dates,results,locations,game_nums,opponent,date_diff,rest,opp_date_diff,opp_rest,rest_diff,abbrv
2018-11-16,Win,Home,15,TOR,2,1,2.0,1.0,0.0,BOS
2018-11-17,Loss,Home,16,UTA,1,0,1.0,0.0,0.0,BOS
2018-11-19,Loss,Away,17,CHO,2,1,2.0,1.0,0.0,BOS
2018-11-21,Loss,Home,18,NYK,2,1,2.0,1.0,0.0,BOS
2018-11-23,Win,Away,19,ATL,2,1,2.0,1.0,0.0,BOS
2018-11-24,Loss,Away,20,DAL,1,0,2.0,1.0,-1.0,BOS
2018-11-26,Win,Away,21,NOP,2,1,2.0,1.0,0.0,BOS
2018-11-30,Win,Home,22,CLE,4,3,1.0,0.0,3.0,BOS
2018-12-01,Win,Away,23,MIN,1,0,3.0,2.0,-2.0,BOS
2018-12-06,Win,Home,24,NYK,5,4,3.0,2.0,2.0,BOS
2018-12-08,Win,Away,25,CHI,2,1,3.0,2.0,-1.0,BOS
2018-12-10,Win,Home,26,NOP,2,1,2.0,1.0,0.0,BOS
2018-12-12,Win,Away,27,WAS,2,1,2.0,1.0,0.0,BOS
2018-12-14,Win,Home,28,ATL,2,1,2.0,1.0,0.0,BOS
2018-12-15,Loss,Away,29,DET,1,0,2.0,1.0,-1.0,BOS
2018-12-19,Loss,Home,30,PHO,4,3,2.0,1.0,2.0,BOS
2018-12-21,Loss,Home,31,MIL,2,1,2.0,1.0,0.0,BOS
2018-12-23,Win,Home,32,CHO,2,1,2.0,1.0,0.0,BOS
2018-12-25,Win,Home,33,PHI,2,1,2.0,1.0,0.0,BOS
2018-12-27,Loss,Away,34,HOU,2,1,2.0,1.0,0.0,BOS
2018-12-29,Win,Away,35,MEM,2,1,3.0,2.0,-1.0,BOS
2018-12-31,Loss,Away,36,SAS,2,1,2.0,1.0,0.0,BOS
2019-01-02,Win,Home,37,MIN,2,1,1.0,0.0,1.0,BOS
2019-01-04,Win,Home,38,DAL,2,1,2.0,1.0,0.0,BOS
2019-01-07,Win,Home,39,BRK,3,2,4.0,3.0,-1.0,BOS
2019-01-09,Win,Home,40,IND,2,1,2.0,1.0,0.0,BOS
2019-01-10,Loss,Away,41,MIA,1,0,2.0,1.0,-1.0,BOS
2019-01-12,Loss,Away,42,ORL,2,1,3.0,2.0,-1.0,BOS
2019-01-14,Loss,Away,43,BRK,2,1,2.0,1.0,0.0,BOS
2019-01-16,Win,Home,44,TOR,2,1,3.0,2.0,-1.0,BOS
2019-01-18,Win,Home,45,MEM,2,1,2.0,1.0,0.0,BOS
2019-01-19,Win,Away,46,ATL,1,0,2.0,1.0,-1.0,BOS
2019-01-21,Win,Home,47,MIA,2,1,2.0,1.0,0.0,BOS
2019-01-23,Win,Home,48,CLE,2,1,2.0,1.0,0.0,BOS
2019-01-26,Loss,Home,49,GSW,3,2,2.0,1.0,1.0,BOS
2019-01-28,Win,Home,50,BRK,2,1,2.0,1.0,0.0,BOS
2019-01-30,Win,Home,51,CHO,2,1,2.0,1.0,0.0,BOS
2019-02-01,Win,Away,52,NYK,2,1,2.0,1.0,0.0,BOS
2019-02-03,Win,Home,53,OKC,2,1,2.0,1.0,0.0,BOS
2019-02-05,Win,Away,54,CLE,2,1,3.0,2.0,-1.0,BOS
2019-02-07,Loss,Home,55,LAL,2,1,2.0,1.0,0.0,BOS
2019-02-09,Loss,Home,56,LAC,2,1,2.0,1.0,0.0,BOS
2019-02-12,Win,Away,57,PHI,3,2,2.0,1.0,1.0,BOS
2019-02-13,Win,Home,58,DET,1,0,1.0,0.0,0.0,BOS
2019-02-21,Loss,Away,59,MIL,8,7,2.0,1.0,6.0,BOS
2019-02-23,Loss,Away,60,CHI,2,1,1.0,0.0,1.0,BOS
2019-02-26,Loss,Away,61,TOR,3,2,2.0,1.0,1.0,BOS
2019-02-27,Loss,Home,62,POR,1,0,2.0,1.0,-1.0,BOS
2019-03-01,Win,Home,63,WAS,2,1,2.0,1.0,0.0,BOS
2019-03-03,Loss,Home,64,HOU,2,1,2.0,1.0,0.0,BOS
2019-03-05,Win,Away,65,GSW,2,1,3.0,2.0,-1.0,BOS
2019-03-06,Win,Away,66,SAC,1,0,2.0,1.0,-1.0,BOS
2019-03-09,Win,Away,67,LAL,3,2,3.0,2.0,0.0,BOS
2019-03-11,Loss,Away,68,LAC,2,1,3.0,2.0,-1.0,BOS
2019-03-14,Win,Home,69,SAC,3,2,2.0,1.0,1.0,BOS
2019-03-16,Win,Home,70,ATL,2,1,3.0,2.0,-1.0,BOS
2019-03-18,Loss,Home,71,DEN,2,1,1.0,0.0,1.0,BOS
2019-03-20,Loss,Away,72,PHI,2,1,1.0,0.0,1.0,BOS
2019-03-23,Loss,Away,73,CHO,3,2,1.0,0.0,2.0,BOS
2019-03-24,Loss,Home,74,SAS,1,0,2.0,1.0,-1.0,BOS
2019-03-26,Win,Away,75,CLE,2,1,2.0,1.0,0.0,BOS
2019-03-29,Win,Home,76,IND,3,2,2.0,1.0,1.0,BOS
2019-03-30,Loss,Away,77,BRK,1,0,2.0,1.0,-1.0,BOS
2019-04-01,Win,Home,78,MIA,2,1,2.0,1.0,0.0,BOS
2019-04-03,Win,Away,79,MIA,2,1,2.0,1.0,0.0,BOS
2019-04-05,Win,Away,80,IND,2,1,2.0,1.0,0.0,BOS
2019-04-07,Loss,Home,81,ORL,2,1,2.0,1.0,0.0,BOS
2019-04-09,Win,Away,82,WAS,2,1,2.0,1.0,0.0,BOS
2018-10-17,Loss,Away,1,SAS,10,9,10.0,9.0,0.0,MIN
2018-10-19,Win,Home,2,CLE,2,1,2.0,1.0,0.0,MIN
2018-10-20,Loss,Away,3,DAL,1,0,2.0,1.0,-1.0,MIN
2018-10-22,Win,Home,4,IND,2,1,2.0,1.0,0.0,MIN
2018-10-24,Loss,Away,5,TOR,2,1,2.0,1.0,0.0,MIN
2018-10-26,Loss,Home,6,MIL,2,1,1.0,0.0,1.0,MIN
2018-10-29,Win,Home,7,LAL,3,2,2.0,1.0,1.0,MIN
2018-10-31,Win,Home,8,UTA,2,1,2.0,1.0,0.0,MIN
2018-11-02,Loss,Away,9,GSW,2,1,2.0,1.0,0.0,MIN
2018-11-04,Loss,Away,10,POR,2,1,1.0,0.0,1.0,MIN
2018-11-05,Loss,Away,11,LAC,1,0,3.0,2.0,-2.0,MIN
2018-11-07,Loss,Away,12,LAL,2,1,3.0,2.0,-1.0,MIN
2018-11-09,Loss,Away,13,SAC,2,1,1.0,0.0,1.0,MIN
2018-11-12,Win,Home,14,BRK,3,2,2.0,1.0,1.0,MIN
2018-11-14,Win,Home,15,NOP,2,1,2.0,1.0,0.0,MIN
2018-11-16,Win,Home,16,POR,2,1,2.0,1.0,0.0,MIN
2018-11-18,Loss,Home,17,MEM,2,1,2.0,1.0,0.0,MIN
2018-11-21,Loss,Home,18,DEN,3,2,2.0,1.0,1.0,MIN
2018-11-23,Win,Away,19,BRK,2,1,1.0,0.0,1.0,MIN
2018-11-24,Win,Home,20,CHI,1,0,1.0,0.0,0.0,MIN
2018-11-26,Win,Away,21,CLE,2,1,2.0,1.0,0.0,MIN
2018-11-28,Win,Home,22,SAS,2,1,2.0,1.0,0.0,MIN
2018-12-01,Loss,Home,23,BOS,3,2,1.0,0.0,2.0,MIN
2018-12-03,Win,Home,24,HOU,2,1,3.0,2.0,-1.0,MIN
2018-12-05,Win,Home,25,CHO,2,1,2.0,1.0,0.0,MIN
2018-12-08,Loss,Away,26,POR,3,2,2.0,1.0,1.0,MIN
2018-12-10,Loss,Away,27,GSW,2,1,2.0,1.0,0.0,MIN
2018-12-12,Loss,Away,28,SAC,2,1,2.0,1.0,0.0,MIN
2018-12-15,Loss,Away,29,PHO,3,2,2.0,1.0,1.0,MIN
2018-12-17,Win,Home,30,SAC,2,1,1.0,0.0,1.0,MIN
2018-12-19,Loss,Home,31,DET,2,1,2.0,1.0,0.0,MIN
2018-12-21,Loss,Away,32,SAS,2,1,2.0,1.0,0.0,MIN
2018-12-23,Win,Away,33,OKC,2,1,2.0,1.0,0.0,MIN
2018-12-26,Win,Away,34,CHI,3,2,2.0,1.0,1.0,MIN
2018-12-28,Loss,Home,35,ATL,2,1,1.0,0.0,1.0,MIN
2018-12-30,Win,Away,36,MIA,2,1,3.0,2.0,-1.0,MIN
2018-12-31,Loss,Away,37,NOP,1,0,1.0,0.0,0.0,MIN
2019-01-02,Loss,Away,38,BOS,2,1,2.0,1.0,0.0,MIN
2019-01-04,Win,Home,39,ORL,2,1,2.0,1.0,0.0,MIN
2019-01-06,Win,Home,40,LAL,2,1,2.0,1.0,0.0,MIN
2019-01-08,Win,Away,41,OKC,2,1,2.0,1.0,0.0,MIN
2019-01-11,Loss,Home,42,DAL,3,2,2.0,1.0,1.0,MIN
2019-01-12,Win,Home,43,NOP,1,0,3.0,2.0,-2.0,MIN
2019-01-15,Loss,Away,44,PHI,3,2,2.0,1.0,1.0,MIN
2019-01-18,Loss,Home,45,SAS,3,2,2.0,1.0,1.0,MIN
2019-01-20,Win,Home,46,PHO,2,1,2.0,1.0,0.0,MIN
2019-01-22,Win,Away,47,PHO,2,1,2.0,1.0,0.0,MIN
2019-01-24,Win,Away,48,LAL,2,1,2.0,1.0,0.0,MIN
2019-01-25,Loss,Away,49,UTA,1,0,2.0,1.0,-1.0,MIN
2019-01-27,Loss,Home,50,UTA,2,1,2.0,1.0,0.0,MIN
2019-01-30,Win,Home,51,MEM,3,2,2.0,1.0,1.0,MIN
2019-02-02,Loss,Home,52,DEN,3,2,1.0,0.0,2.0,MIN
2019-02-05,Loss,Away,53,MEM,3,2,2.0,1.0,1.0,MIN
2019-02-07,Loss,Away,54,ORL,2,1,3.0,2.0,-1.0,MIN
2019-02-08,Loss,Away,55,NOP,1,0,2.0,1.0,-1.0,MIN
2019-02-11,Win,Home,56,LAC,3,2,2.0,1.0,1.0,MIN
2019-02-13,Win,Home,57,HOU,2,1,2.0,1.0,0.0,MIN
2019-02-22,Win,Away,58,NYK,9,8,1.0,0.0,8.0,MIN
2019-02-23,Loss,Away,59,MIL,1,0,2.0,1.0,-1.0,MIN
2019-02-25,Win,Home,60,SAC,2,1,2.0,1.0,0.0,MIN
2019-02-27,Loss,Away,61,ATL,2,1,2.0,1.0,0.0,MIN
2019-02-28,Loss,Away,62,IND,1,0,2.0,1.0,-1.0,MIN
2019-03-03,Loss,Away,63,WAS,3,2,2.0,1.0,1.0,MIN
2019-03-05,Win,Home,64,OKC,2,1,2.0,1.0,0.0,MIN
2019-03-06,Loss,Away,65,DET,1,0,2.0,1.0,-1.0,MIN
2019-03-09,Win,Home,66,WAS,3,2,1.0,0.0,2.0,MIN
2019-03-10,Win,Home,67,NYK,1,0,1.0,0.0,0.0,MIN
2019-03-12,Loss,Away,68,DEN,2,1,2.0,1.0,0.0,MIN
2019-03-14,Loss,Away,69,UTA,2,1,2.0,1.0,0.0,MIN
2019-03-17,Loss,Away,70,HOU,3,2,2.0,1.0,1.0,MIN
2019-03-19,Loss,Home,71,GSW,2,1,2.0,1.0,0.0,MIN
2019-03-21,Loss,Away,72,CHO,2,1,2.0,1.0,0.0,MIN
2019-03-23,Win,Away,73,MEM,2,1,1.0,0.0,1.0,MIN
2019-03-26,Loss,Home,74,LAC,3,2,2.0,1.0,1.0,MIN
2019-03-29,Win,Home,75,GSW,3,2,2.0,1.0,1.0,MIN
2019-03-30,Loss,Home,76,PHI,1,0,2.0,1.0,-1.0,MIN
2019-04-01,Loss,Home,77,POR,2,1,2.0,1.0,0.0,MIN
2019-04-03,Win,Away,78,DAL,2,1,2.0,1.0,0.0,MIN
2019-04-05,Win,Home,79,MIA,2,1,2.0,1.0,0.0,MIN
2019-04-07,Loss,Home,80,OKC,2,1,2.0,1.0,0.0,MIN
2019-04-09,Loss,Home,81,TOR,2,1,2.0,1.0,0.0,MIN
2019-04-10,Loss,Away,82,DEN,1,0,1.0,0.0,0.0,MIN
2018-10-17,Win,Home,1,MIN,10,9,10.0,9.0,0.0,SAS
2018-10-20,Loss,Away,2,POR,3,2,2.0,1.0,1.0,SAS
2018-10-22,Win,Away,3,LAL,2,1,2.0,1.0,0.0,SAS
2018-10-24,Loss,Home,4,IND,2,1,2.0,1.0,0.0,SAS
2018-10-27,Win,Home,5,LAL,3,2,1.0,0.0,2.0,SAS
2018-10-29,Win,Home,6,DAL,2,1,2.0,1.0,0.0,SAS
2018-10-31,Win,Away,7,PHO,2,1,3.0,2.0,-1.0,SAS
2018-11-03,Win,Home,8,NOP,3,2,1.0,0.0,2.0,SAS
2018-11-04,Loss,Home,9,ORL,1,0,2.0,1.0,-1.0,SAS
2018-11-07,Loss,Away,10,MIA,3,2,2.0,1.0,1.0,SAS
2018-11-10,Win,Home,11,HOU,3,2,2.0,1.0,1.0,SAS
2018-11-12,Loss,Away,12,SAC,2,1,2.0,1.0,0.0,SAS
2018-11-14,Loss,Away,13,PHO,2,1,2.0,1.0,0.0,SAS
2018-11-15,Loss,Away,14,LAC,1,0,3.0,2.0,-2.0,SAS
2018-11-18,Win,Home,15,GSW,3,2,1.0,0.0,2.0,SAS
2018-11-19,Loss,Away,16,NOP,1,0,1.0,0.0,0.0,SAS
2018-11-21,Loss,Home,17,MEM,2,1,2.0,1.0,0.0,SAS
2018-11-23,Win,Away,18,IND,2,1,2.0,1.0,0.0,SAS
2018-11-24,Loss,Away,19,MIL,1,0,1.0,0.0,0.0,SAS
2018-11-26,Win,Away,20,CHI,2,1,1.0,0.0,1.0,SAS
2018-11-28,Loss,Away,21,MIN,2,1,2.0,1.0,0.0,SAS
2018-11-30,Loss,Home,22,HOU,2,1,1.0,0.0,1.0,SAS
2018-12-02,Win,Home,23,POR,2,1,2.0,1.0,0.0,SAS
2018-12-04,Loss,Away,24,UTA,2,1,2.0,1.0,0.0,SAS
2018-12-05,Loss,Away,25,LAL,1,0,2.0,1.0,-1.0,SAS
2018-12-07,Win,Home,26,LAL,2,1,1.0,0.0,1.0,SAS
2018-12-09,Win,Home,27,UTA,2,1,3.0,2.0,-1.0,SAS
2018-12-11,Win,Home,28,PHO,2,1,1.0,0.0,1.0,SAS
2018-12-13,Win,Home,29,LAC,2,1,2.0,1.0,0.0,SAS
2018-12-15,Loss,Home,30,CHI,2,1,2.0,1.0,0.0,SAS
2018-12-17,Win,Home,31,PHI,2,1,2.0,1.0,0.0,SAS
2018-12-19,Win,Away,32,ORL,2,1,2.0,1.0,0.0,SAS
2018-12-21,Win,Home,33,MIN,2,1,2.0,1.0,0.0,SAS
2018-12-22,Loss,Away,34,HOU,1,0,2.0,1.0,-1.0,SAS
2018-12-26,Win,Home,35,DEN,4,3,3.0,2.0,1.0,SAS
2018-12-28,Loss,Away,36,DEN,2,1,2.0,1.0,0.0,SAS
2018-12-29,Win,Away,37,LAC,1,0,3.0,2.0,-2.0,SAS
2018-12-31,Win,Home,38,BOS,2,1,2.0,1.0,0.0,SAS
2019-01-03,Win,Home,39,TOR,3,2,2.0,1.0,1.0,SAS
2019-01-05,Win,Home,40,MEM,2,1,2.0,1.0,0.0,SAS
2019-01-07,Win,Away,41,DET,2,1,2.0,1.0,0.0,SAS
2019-01-09,Loss,Away,42,MEM,2,1,3.0,2.0,-1.0,SAS
2019-01-10,Win,Home,43,OKC,1,0,3.0,2.0,-2.0,SAS
2019-01-12,Loss,Away,44,OKC,2,1,2.0,1.0,0.0,SAS
2019-01-14,Loss,Home,45,CHO,2,1,2.0,1.0,0.0,SAS
2019-01-16,Win,Away,46,DAL,2,1,2.0,1.0,0.0,SAS
2019-01-18,Win,Away,47,MIN,2,1,2.0,1.0,0.0,SAS
2019-01-20,Loss,Home,48,LAC,2,1,1.0,0.0,1.0,SAS
2019-01-23,Loss,Away,49,PHI,3,2,2.0,1.0,1.0,SAS
2019-01-26,Win,Away,50,NOP,3,2,2.0,1.0,1.0,SAS
2019-01-27,Win,Home,51,WAS,1,0,1.0,0.0,0.0,SAS
2019-01-29,Win,Home,52,PHO,2,1,2.0,1.0,0.0,SAS
2019-01-31,Win,Home,53,BRK,2,1,2.0,1.0,0.0,SAS
2019-02-02,Win,Home,54,NOP,2,1,2.0,1.0,0.0,SAS
2019-02-04,Loss,Away,55,SAC,2,1,2.0,1.0,0.0,SAS
2019-02-06,Loss,Away,56,GSW,2,1,2.0,1.0,0.0,SAS
2019-02-07,Loss,Away,57,POR,1,0,2.0,1.0,-1.0,SAS
2019-02-09,Loss,Away,58,UTA,2,1,10.0,9.0,-8.0,SAS
2019-02-12,Win,Away,59,MEM,3,2,1.0,0.0,2.0,SAS
2019-02-22,Loss,Away,60,TOR,10,9,9.0,8.0,1.0,SAS
2019-02-24,Loss,Away,61,NYK,2,1,2.0,1.0,0.0,SAS
2019-02-25,Loss,Away,62,BRK,1,0,2.0,1.0,-1.0,SAS
2019-02-27,Win,Home,63,DET,2,1,3.0,2.0,-1.0,SAS
2019-03-02,Win,Home,64,OKC,3,2,2.0,1.0,1.0,SAS
2019-03-04,Win,Home,65,DEN,2,1,2.0,1.0,0.0,SAS
2019-03-06,Win,Away,66,ATL,2,1,2.0,1.0,0.0,SAS
2019-03-10,Win,Home,67,MIL,4,3,1.0,0.0,3.0,SAS
2019-03-12,Win,Away,68,DAL,2,1,2.0,1.0,0.0,SAS
2019-03-15,Win,Home,69,NYK,3,2,3.0,2.0,0.0,SAS
2019-03-16,Win,Home,70,POR,1,0,2.0,1.0,-1.0,SAS
2019-03-18,Win,Home,71,GSW,2,1,2.0,1.0,0.0,SAS
2019-03-20,Loss,Home,72,MIA,2,1,2.0,1.0,0.0,SAS
2019-03-22,Loss,Away,73,HOU,2,1,2.0,1.0,0.0,SAS
2019-03-24,Win,Away,74,BOS,2,1,1.0,0.0,1.0,SAS
2019-03-26,Loss,Away,75,CHO,2,1,3.0,2.0,-1.0,SAS
2019-03-28,Win,Home,76,CLE,2,1,2.0,1.0,0.0,SAS
2019-03-31,Loss,Home,77,SAC,3,2,1.0,0.0,2.0,SAS
2019-04-02,Win,Home,78,ATL,2,1,2.0,1.0,0.0,SAS
2019-04-03,Loss,Away,79,DEN,1,0,2.0,1.0,-1.0,SAS
2019-04-05,Win,Away,80,WAS,2,1,2.0,1.0,0.0,SAS
2019-04-07,Win,Away,81,CLE,2,1,2.0,1.0,0.0,SAS
2019-04-10,Win,Home,82,DAL,3,2,1.0,0.0,2.0,SAS
2018-10-18,Loss,Away,1,PHI,10,9,10.0,9.0,0.0,CHI
2018-10-20,Loss,Home,2,DET,2,1,3.0,2.0,-1.0,CHI
2018-10-22,Loss,Away,3,DAL,2,1,2.0,1.0,0.0,CHI
2018-10-24,Win,Home,4,CHO,2,1,2.0,1.0,0.0,CHI
2018-10-26,Loss,Away,5,CHO,2,1,2.0,1.0,0.0,CHI
2018-10-27,Win,Away,6,ATL,1,0,2.0,1.0,-1.0,CHI
2018-10-29,Loss,Home,7,GSW,2,1,2.0,1.0,0.0,CHI
2018-10-31,Loss,Home,8,DEN,2,1,1.0,0.0,1.0,CHI
2018-11-02,Loss,Home,9,IND,2,1,2.0,1.0,0.0,CHI
2018-11-03,Loss,Home,10,HOU,1,0,3.0,2.0,-2.0,CHI
2018-11-05,Win,Away,11,NYK,2,1,1.0,0.0,1.0,CHI
2018-11-07,Loss,Away,12,NOP,2,1,3.0,2.0,-1.0,CHI
2018-11-10,Win,Home,13,CLE,3,2,3.0,2.0,0.0,CHI
2018-11-12,Loss,Home,14,DAL,2,1,2.0,1.0,0.0,CHI
2018-11-14,Loss,Away,15,BOS,2,1,2.0,1.0,0.0,CHI
2018-11-16,Loss,Away,16,MIL,2,1,3.0,2.0,-1.0,CHI
2018-11-17,Loss,Home,17,TOR,1,0,1.0,0.0,0.0,CHI
2018-11-21,Win,Home,18,PHO,4,3,2.0,1.0,2.0,CHI
2018-11-23,Loss,Home,19,MIA,2,1,2.0,1.0,0.0,CHI
2018-11-24,Loss,Away,20,MIN,1,0,1.0,0.0,0.0,CHI
2018-11-26,Loss,Home,21,SAS,2,1,2.0,1.0,0.0,CHI
2018-11-28,Loss,Away,22,MIL,2,1,3.0,2.0,-1.0,CHI
2018-11-30,Loss,Away,23,DET,2,1,2.0,1.0,0.0,CHI
2018-12-01,Loss,Away,24,HOU,1,0,3.0,2.0,-2.0,CHI
2018-12-04,Loss,Away,25,IND,3,2,3.0,2.0,0.0,CHI
2018-12-07,Win,Home,26,OKC,3,2,2.0,1.0,1.0,CHI
2018-12-08,Loss,Home,27,BOS,1,0,2.0,1.0,-1.0,CHI
2018-12-10,Loss,Home,28,SAC,2,1,2.0,1.0,0.0,CHI
2018-12-13,Loss,Away,29,ORL,3,2,2.0,1.0,1.0,CHI
2018-12-15,Win,Away,30,SAS,2,1,2.0,1.0,0.0,CHI
2018-12-17,Loss,Away,31,OKC,2,1,3.0,2.0,-1.0,CHI
2018-12-19,Loss,Home,32,BRK,2,1,2.0,1.0,0.0,CHI
2018-12-21,Win,Home,33,ORL,2,1,3.0,2.0,-1.0,CHI
2018-12-23,Win,Away,34,CLE,2,1,2.0,1.0,0.0,CHI
2018-12-26,Loss,Home,35,MIN,3,2,2.0,1.0,1.0,CHI
2018-12-28,Win,Away,36,WAS,2,1,2.0,1.0,0.0,CHI
2018-12-30,Loss,Away,37,TOR,2,1,2.0,1.0,0.0,CHI
2019-01-02,Loss,Home,38,ORL,3,2,2.0,1.0,1.0,CHI
2019-01-04,Loss,Home,39,IND,2,1,2.0,1.0,0.0,CHI
2019-01-06,Loss,Home,40,BRK,2,1,2.0,1.0,0.0,CHI
2019-01-09,Loss,Away,41,POR,3,2,2.0,1.0,1.0,CHI
2019-01-11,Loss,Away,42,GSW,2,1,3.0,2.0,-1.0,CHI
2019-01-12,Loss,Away,43,UTA,1,0,2.0,1.0,-1.0,CHI
2019-01-15,Loss,Away,44,LAL,3,2,2.0,1.0,1.0,CHI
2019-01-17,Loss,Away,45,DEN,2,1,2.0,1.0,0.0,CHI
2019-01-19,Loss,Home,46,MIA,2,1,2.0,1.0,0.0,CHI
2019-01-21,Win,Away,47,CLE,2,1,1.0,0.0,1.0,CHI
2019-01-23,Loss,Home,48,ATL,2,1,3.0,2.0,-1.0,CHI
2019-01-25,Loss,Home,49,LAC,2,1,2.0,1.0,0.0,CHI
2019-01-27,Loss,Home,50,CLE,2,1,2.0,1.0,0.0,CHI
2019-01-29,Loss,Away,51,BRK,2,1,3.0,2.0,-1.0,CHI
2019-01-30,Win,Away,52,MIA,1,0,3.0,2.0,-2.0,CHI
2019-02-02,Loss,Away,53,CHO,3,2,3.0,2.0,0.0,CHI
2019-02-06,Loss,Home,54,NOP,4,3,2.0,1.0,2.0,CHI
2019-02-08,Win,Away,55,BRK,2,1,2.0,1.0,0.0,CHI
2019-02-09,Loss,Home,56,WAS,1,0,1.0,0.0,0.0,CHI
2019-02-11,Loss,Home,57,MIL,2,1,2.0,1.0,0.0,CHI
2019-02-13,Win,Home,58,MEM,2,1,3.0,2.0,-1.0,CHI
2019-02-22,Win,Away,59,ORL,9,8,2.0,1.0,7.0,CHI
2019-02-23,Win,Home,60,BOS,1,0,2.0,1.0,-1.0,CHI
2019-02-25,Loss,Home,61,MIL,2,1,2.0,1.0,0.0,CHI
2019-02-27,Win,Away,62,MEM,2,1,2.0,1.0,0.0,CHI
2019-03-01,Win,Away,63,ATL,2,1,2.0,1.0,0.0,CHI
2019-03-03,Loss,Home,64,ATL,2,1,2.0,1.0,0.0,CHI
2019-03-05,Loss,Away,65,IND,2,1,3.0,2.0,-1.0,CHI
2019-03-06,Win,Home,66,PHI,1,0,2.0,1.0,-1.0,CHI
2019-03-08,Loss,Home,67,DET,2,1,2.0,1.0,0.0,CHI
2019-03-10,Loss,Away,68,DET,2,1,2.0,1.0,0.0,CHI
2019-03-12,Loss,Home,69,LAL,2,1,1.0,0.0,1.0,CHI
2019-03-15,Loss,Away,70,LAC,3,2,3.0,2.0,0.0,CHI
2019-03-17,Loss,Away,71,SAC,2,1,2.0,1.0,0.0,CHI
2019-03-18,Win,Away,72,PHO,1,0,2.0,1.0,-1.0,CHI
2019-03-20,Win,Home,73,WAS,2,1,1.0,0.0,1.0,CHI
2019-03-23,Loss,Home,74,UTA,3,2,2.0,1.0,1.0,CHI
2019-03-26,Loss,Away,75,TOR,3,2,2.0,1.0,1.0,CHI
2019-03-27,Loss,Home,76,POR,1,0,1.0,0.0,0.0,CHI
2019-03-30,Loss,Home,77,TOR,3,2,2.0,1.0,1.0,CHI
2019-04-01,Loss,Away,78,NYK,2,1,2.0,1.0,0.0,CHI
2019-04-03,Win,Away,79,WAS,2,1,3.0,2.0,-1.0,CHI
2019-04-06,Loss,Home,80,PHI,3,2,2.0,1.0,1.0,CHI
2019-04-09,Loss,Home,81,NYK,3,2,2.0,1.0,1.0,CHI
2019-04-10,Loss,Away,82,PHI,1,0,1.0,0.0,0.0,CHI
2018-10-17,Loss,Home,1,NOP,10,9,10.0,9.0,0.0,HOU
2018-10-20,Win,Away,2,LAL,3,2,2.0,1.0,1.0,HOU
2018-10-21,Loss,Away,3,LAC,1,0,2.0,1.0,-1.0,HOU
2018-10-24,Loss,Home,4,UTA,3,2,2.0,1.0,1.0,HOU
2018-10-26,Loss,Home,5,LAC,2,1,3.0,2.0,-1.0,HOU
2018-10-30,Loss,Home,6,POR,4,3,2.0,1.0,2.0,HOU
2018-11-02,Win,Away,7,BRK,3,2,1.0,0.0,2.0,HOU
2018-11-03,Win,Away,8,CHI,1,0,2.0,1.0,-1.0,HOU
2018-11-05,Win,Away,9,IND,2,1,2.0,1.0,0.0,HOU
2018-11-08,Loss,Away,10,OKC,3,2,2.0,1.0,1.0,HOU
2018-11-10,Loss,Away,11,SAS,2,1,3.0,2.0,-1.0,HOU
2018-11-11,Win,Home,12,IND,1,0,2.0,1.0,-1.0,HOU
2018-11-13,Win,Away,13,DEN,2,1,2.0,1.0,0.0,HOU
2018-11-15,Win,Home,14,GSW,2,1,2.0,1.0,0.0,HOU
2018-11-17,Win,Home,15,SAC,2,1,4.0,3.0,-2.0,HOU
2018-11-21,Win,Home,16,DET,4,3,2.0,1.0,2.0,HOU
2018-11-23,Loss,Away,17,DET,2,1,2.0,1.0,0.0,HOU
2018-11-24,Loss,Away,18,CLE,1,0,1.0,0.0,0.0,HOU
2018-11-26,Loss,Away,19,WAS,2,1,1.0,0.0,1.0,HOU
2018-11-28,Loss,Home,20,DAL,2,1,2.0,1.0,0.0,HOU
2018-11-30,Win,Away,21,SAS,2,1,2.0,1.0,0.0,HOU
2018-12-01,Win,Home,22,CHI,1,0,2.0,1.0,-1.0,HOU
2018-12-03,Loss,Away,23,MIN,2,1,3.0,2.0,-1.0,HOU
2018-12-06,Loss,Away,24,UTA,3,2,2.0,1.0,1.0,HOU
2018-12-08,Loss,Away,25,DAL,2,1,2.0,1.0,0.0,HOU
2018-12-11,Win,Home,26,POR,3,2,2.0,1.0,1.0,HOU
2018-12-13,Win,Home,27,LAL,2,1,2.0,1.0,0.0,HOU
2018-12-15,Win,Away,28,MEM,2,1,2.0,1.0,0.0,HOU
2018-12-17,Win,Home,29,UTA,2,1,2.0,1.0,0.0,HOU
2018-12-19,Win,Home,30,WAS,2,1,2.0,1.0,0.0,HOU
2018-12-20,Loss,Away,31,MIA,1,0,2.0,1.0,-1.0,HOU
2018-12-22,Win,Home,32,SAS,2,1,2.0,1.0,0.0,HOU
2018-12-25,Win,Home,33,OKC,3,2,2.0,1.0,1.0,HOU
2018-12-27,Win,Home,34,BOS,2,1,2.0,1.0,0.0,HOU
2018-12-29,Win,Away,35,NOP,2,1,3.0,2.0,-1.0,HOU
2018-12-31,Win,Home,36,MEM,2,1,2.0,1.0,0.0,HOU
2019-01-03,Win,Away,37,GSW,3,2,2.0,1.0,1.0,HOU
2019-01-05,Loss,Away,38,POR,2,1,2.0,1.0,0.0,HOU
